5.35E-06,5.35E-06,6.28E-06,5.35E-06,6.28E-06,7.22E-06,6.28E-06,8.15E-06,8.15E-06,43.44217425,44.40529367,45.25062632,46.30480274,47.18647627,47.87758764,48.8140304,49.57628468,50.69117578,0.127349192,0.138445844,0.214603412,0.227862424,0.217471066,0.338450409,0.290116721,0.181559033,0.120237404,81.45371766,35.4116536,58.43268563,35.4116536,12.39062157,12.39062157,12.39062157,9.560455034,9.560455034,0.005277925,0.004873623,0.003929999,0.002775954,0.000983097,0.000282052,0.0005944,4.12051284E-04,4.7143974E-04,0.000929818,0.001417987,0.001192743,0.002042024,0.001326005,4.83E-05,0.000884212,0.000122622,0.000207323,0.41790547,0.389963977,0.328408377,0.240244879,0.131510124,0.092153753,0.111119871,0.099243199,0.099519137,0.062160907,0.094503353,0.075868031,0.125148858,0.07929789,0.004473117,0.051035944,0.012374847,0.016830413,,,,,,,,
5.40E-06,5.40E-06,6.35E-06,5.40E-06,6.35E-06,7.29E-06,6.35E-06,8.24E-06,8.24E-06,43.42099228,44.38381316,45.22707764,46.28201868,47.16174948,47.84822531,48.78375452,49.54195539,50.65811237,0.129235587,0.140455464,0.217764539,0.231250171,0.220851799,0.343651283,0.294594223,0.184397801,0.12199987,82.39785685,35.8413963,59.11962657,35.8413963,12.56316602,12.56316602,12.56316602,9.680912465,9.680912465,0.005401003,0.004987356,0.00402141,0.002841238,0.001006963,0.000289945,0.000609596,4.23081004E-04,4.8343381E-04,0.00095137,0.001450852,0.001220743,0.002089338,0.001356731,4.97E-05,0.000904685,0.000126288,0.000213336,0.422763564,0.394516355,0.332253001,0.243148594,0.133210833,0.093432313,0.112600664,0.100539753,0.100741809,0.062854827,0.095557341,0.076726728,0.126544,0.08018217,0.004547738,0.051609503,0.012594135,0.017092369,,,,,,,,
5.45E-06,5.45E-06,6.41E-06,5.45E-06,6.41E-06,7.37E-06,6.41E-06,8.34E-06,8.34E-06,43.39962316,44.36214274,45.20331383,46.2590282,47.13678978,47.81856986,48.75317272,49.50726225,50.624694,0.131145863,0.142490226,0.220965585,0.234680766,0.224276514,0.348919211,0.299129744,0.18727383,0.123785071,83.35293965,36.2763887,59.81466418,36.2763887,12.73811323,12.73811323,12.73811323,9.802900387,9.802900387,0.005526951,0.005103743,0.004114951,0.002908058,0.001031412,0.000298059,0.000625183,4.34407715E-04,4.9573554E-04,0.000973421,0.001484477,0.001249399,0.002137747,0.001388168,5.11E-05,0.000925632,0.000130062,0.000219523,0.427678118,0.399121905,0.336142808,0.246087596,0.134933702,0.094728622,0.114101302,0.101853369,0.101979611,0.063556411,0.096622955,0.077595133,0.127954519,0.081076207,0.004623556,0.0521895,0.012817053,0.017358427,,,,,,,,
5.50E-06,5.50E-06,6.48E-06,5.50E-06,6.48E-06,7.46E-06,6.48E-06,8.43E-06,8.43E-06,43.37806535,44.34028085,45.17933305,46.23582955,47.11159512,47.78861862,48.72228215,49.47220172,50.59091716,0.133080267,0.14455039,0.224206968,0.238154655,0.227745682,0.354254914,0.303723907,0.190187524,0.12559325,84.31909293,36.71669541,60.51789417,36.71669541,12.91549665,12.91549665,12.91549665,9.926438412,9.926438412,0.005655834,0.005222845,0.004210671,0.002976452,0.001056457,0.0003064,0.000641172,4.46039454E-04,5.0835287E-04,0.000995982,0.001518881,0.001278727,0.002187275,0.001420331,5.26E-05,0.000947063,0.000133948,0.000225889,0.432649785,0.403781248,0.34007833,0.249062315,0.136679022,0.096042925,0.11562205,0.103184271,0.103232733,0.064265742,0.097700323,0.078473356,0.129380582,0.081980108,0.004700588,0.052776006,0.013043655,0.01762865,,,,,,,,
5.56E-06,5.56E-06,6.55E-06,5.56E-06,6.55E-06,7.54E-06,6.55E-06,8.53E-06,8.53E-06,43.3563173,44.31822592,45.15513348,46.21242097,47.08616346,47.75836887,48.69107996,49.43677028,50.55677832,0.135039048,0.146636213,0.227489103,0.241672289,0.23125978,0.359659114,0.308377341,0.193139289,0.127424652,85.296445,37.1623818,61.2294134,37.1623818,13.0953502,13.0953502,13.0953502,10.0515464,10.0515464,0.005787722,0.005344725,0.00430862,0.003046456,0.001082115,0.000314974,0.000657573,4.57984477E-04,5.2129397E-04,0.001019065,0.00155408,0.001308744,0.002237948,0.001453239,5.41E-05,0.000968989,0.000137949,0.00023244,0.437679229,0.40849501,0.344060106,0.252073189,0.138447087,0.097375473,0.117163179,0.104532689,0.104501365,0.064982905,0.098789571,0.079361506,0.130822357,0.082893979,0.004778853,0.053369094,0.013274001,0.017903103,,,,,,,,
5.61E-06,5.61E-06,6.61E-06,5.61E-06,6.61E-06,7.62E-06,6.61E-06,8.63E-06,8.63E-06,43.33437745,44.29597634,45.13071325,46.18880071,47.06049271,47.72781787,48.65956324,49.40096432,50.52227393,0.137022456,0.148747957,0.230812412,0.24523412,0.234819288,0.365132541,0.313090679,0.196129538,0.129279522,86.28512566,37.61351408,61.94931987,37.61351408,13.27770829,13.27770829,13.27770829,10.17824448,10.17824448,0.005922684,0.00546945,0.004408852,0.003118109,0.001108399,0.000323789,0.000674398,4.70251264E-04,5.3456721E-04,0.001042682,0.001590094,0.001339464,0.002289794,0.001486907,5.56E-05,0.000991422,0.000142068,0.00023918,0.44276712,0.413263827,0.348088681,0.255120657,0.140238195,0.098726518,0.118724964,0.105898856,0.1057857,0.065707985,0.099890828,0.080259695,0.132280014,0.083817928,0.00485837,0.053968838,0.013508148,0.018181849,,,,,,,,
5.66E-06,5.66E-06,6.68E-06,5.66E-06,6.68E-06,7.71E-06,6.68E-06,8.73E-06,8.73E-06,43.31224422,44.27353053,45.10607051,46.16496698,47.0345808,47.69696287,48.62772911,49.36478025,50.4874004,0.139030742,0.150885884,0.234177319,0.248840604,0.238424686,0.37067593,0.317864558,0.199158683,0.13115811,87.28526624,38.07015927,62.67771276,38.07015927,13.46260579,13.46260579,13.46260579,10.30655301,10.30655301,0.006060792,0.005597084,0.004511418,0.003191449,0.001135325,0.00033285,0.000691656,4.82848527E-04,5.4818118E-04,0.001066846,0.00162694,0.001370905,0.002342838,0.001521354,5.72E-05,0.001014373,0.000146309,0.000246116,0.447914135,0.418088342,0.352164605,0.258205167,0.142052649,0.100096317,0.120307682,0.107283005,0.107085934,0.066441068,0.101004225,0.081168034,0.133753725,0.084752065,0.004939159,0.054575312,0.013746157,0.018464954,,,,,,,,
5.71E-06,5.71E-06,6.75E-06,5.71E-06,6.75E-06,7.79E-06,6.75E-06,8.83E-06,8.83E-06,43.28991602,44.25088688,45.08120338,46.14091799,47.00842562,47.66580111,48.59557462,49.32821443,50.45215412,0.141064159,0.153050258,0.237584248,0.252492198,0.242076462,0.376290019,0.322699621,0.202227142,0.133060663,88.29699955,38.53238523,63.41469239,38.53238523,13.65007807,13.65007807,13.65007807,10.43649266,10.43649266,0.006202119,0.005727695,0.004616373,0.003266516,0.001162909,0.000342165,0.00070936,4.95785213E-04,5.6214469E-04,0.001091568,0.00166464,0.001403083,0.002397108,0.001556598,5.88E-05,0.001037855,0.000150676,0.000253252,0.453120959,0.422969202,0.356288438,0.261327171,0.143890754,0.101485132,0.121911617,0.108685375,0.108402266,0.06718224,0.102129893,0.082086637,0.135243664,0.0856965,0.005021239,0.055188592,0.013988089,0.018752486,,,,,,,,
5.76E-06,5.76E-06,6.82E-06,5.76E-06,6.82E-06,7.88E-06,6.82E-06,8.93E-06,8.93E-06,43.26739127,44.22804376,45.05610996,46.11665192,46.98202506,47.6343298,48.56309684,49.29126322,50.41653144,0.143122963,0.155241345,0.241033628,0.256189365,0.245775104,0.381975554,0.327596513,0.205335333,0.134987436,89.32045999,39.00026064,64.16036031,39.00026064,13.84016097,13.84016097,13.84016097,10.56808432,10.56808432,0.00634674,0.005861354,0.004723774,0.00334335,0.001191167,0.000351741,0.00072752,5.09070512E-04,5.7646678E-04,0.001116863,0.001703211,0.001436016,0.002452633,0.001592656,6.05E-05,0.00106188,0.000155171,0.000260595,0.458388287,0.427907067,0.360460743,0.264487126,0.145752822,0.102893225,0.123537052,0.110106208,0.109734895,0.067931589,0.103267964,0.083015619,0.136750005,0.086651345,0.00510463,0.055808754,0.014234004,0.019044511,,,,,,,,
5.82E-06,5.82E-06,6.89E-06,5.82E-06,6.89E-06,7.96E-06,6.89E-06,9.04E-06,9.04E-06,43.24466835,44.20499954,45.03078836,46.09216698,46.95537699,47.60254613,48.53029279,49.25392292,50.3805287,0.145207409,0.157459411,0.244525891,0.259932569,0.249521104,0.387733284,0.332555885,0.208483679,0.13693868,90.35578346,39.47385505,64.91481926,39.47385505,14.03289085,14.03289085,14.03289085,10.70134918,10.70134918,0.006494732,0.00599813,0.004833677,0.003421994,0.001220116,0.000361585,0.00074615,5.22713866E-04,5.9115674E-04,0.001142742,0.001742674,0.001469721,0.002509442,0.001629548,6.22E-05,0.00108646,0.000159799,0.00026815,0.463716819,0.4329026,0.36468209,0.267685497,0.147639166,0.104320864,0.125184279,0.111545749,0.111084025,0.068689204,0.104418573,0.083955096,0.138272926,0.087616712,0.005189352,0.056435876,0.014483966,0.019341099,,,,,,,,
5.87E-06,5.87E-06,6.96E-06,5.87E-06,6.96E-06,8.05E-06,6.96E-06,9.14E-06,9.14E-06,43.22174566,44.18175258,45.00523665,46.06746133,46.92847927,47.57044727,48.49715948,49.21618982,50.3441422,0.147317755,0.159704726,0.248061471,0.263722276,0.25331496,0.393563964,0.337578394,0.211672607,0.138914651,91.40310749,39.95323888,65.67817318,39.95323888,14.22830457,14.22830457,14.22830457,10.83630869,10.83630869,0.006646173,0.006138097,0.00494614,0.00350249,0.001249772,0.000371704,0.00076526,5.36724972E-04,6.0622409E-04,0.00116922,0.001783049,0.001504217,0.002567563,0.001667293,6.40E-05,0.001111607,0.000164564,0.000275924,0.469107265,0.437956474,0.368953059,0.270922751,0.149550105,0.105768322,0.126853589,0.113004244,0.112449863,0.069455175,0.105581856,0.084905185,0.139812606,0.088592714,0.005275426,0.057070035,0.014738037,0.019642319,,,,,,,,
5.93E-06,5.93E-06,7.03E-06,5.93E-06,7.03E-06,8.14E-06,7.03E-06,9.25E-06,9.25E-06,43.19862155,44.15830123,44.97945292,46.04253312,46.90132973,47.53803037,48.46369391,49.17806018,50.30736822,0.149454259,0.161977559,0.251640802,0.267558956,0.257157169,0.399468353,0.342664698,0.214902545,0.140915607,92.46257116,40.4384834,66.45052728,40.4384834,14.42643951,14.42643951,14.42643951,10.97298458,10.97298458,0.006801144,0.00628133,0.005061223,0.003584881,0.001280153,0.000382107,0.000784863,5.51113790E-04,6.2167859E-04,0.00119631,0.001824359,0.001539521,0.002627029,0.00170591,6.58E-05,0.001137336,0.000169469,0.000283924,0.474560342,0.44306937,0.373274232,0.274199363,0.151485961,0.107235872,0.128545282,0.114481945,0.113832615,0.070229591,0.106757949,0.085866004,0.141369226,0.089579469,0.005362872,0.057711311,0.014996282,0.019948242,,,,,,,,
5.98E-06,5.98E-06,7.11E-06,5.98E-06,7.11E-06,8.23E-06,7.11E-06,9.35E-06,9.35E-06,43.17529439,44.13464382,44.95343522,46.01738051,46.87392622,47.50529258,48.42989304,49.13953025,50.270203,0.151617184,0.164278182,0.255264326,0.271443082,0.261048235,0.405447216,0.347815461,0.218173925,0.142941807,93.5343152,40.92966078,67.23198799,40.92966078,14.62733356,14.62733356,14.62733356,11.11139887,11.11139887,0.006959727,0.006427903,0.005178988,0.003669213,0.001311277,0.0003928,0.000804973,5.65890552E-04,6.3753027E-04,0.001224027,0.001866624,0.001575652,0.002687868,0.00174542,6.77E-05,0.001163659,0.000174519,0.000292154,0.480076776,0.448241975,0.377646202,0.277515815,0.153447061,0.108723794,0.130259657,0.115979106,0.115232493,0.071012545,0.107946992,0.086837673,0.142942968,0.09057709,0.005451712,0.058359782,0.015258767,0.020258939,,,,,,,,
6.04E-06,6.04E-06,7.18E-06,6.04E-06,7.18E-06,8.32E-06,7.18E-06,9.46E-06,9.46E-06,43.15176254,44.11077868,44.92718161,45.99200164,46.84626654,47.47223101,48.39575382,49.10059623,50.23264277,0.15380679,0.166606867,0.258932481,0.275375128,0.264988662,0.411501321,0.353031353,0.221487181,0.14499351,94.61848195,41.42684408,68.02266301,41.42684408,14.83102514,14.83102514,14.83102514,11.25157384,11.25157384,0.007122005,0.006577896,0.005299496,0.003755531,0.001343163,0.000403793,0.000825603,5.81065769E-04,6.5378941E-04,0.001252385,0.001909866,0.001612631,0.002750114,0.001785843,6.96E-05,0.001190591,0.000179718,0.000300623,0.485657302,0.453474986,0.382069566,0.280872592,0.155433738,0.110232372,0.13199702,0.117495986,0.116649711,0.071804129,0.109149123,0.087820314,0.144534017,0.091585697,0.005541968,0.05901553,0.015525557,0.020574484,,,,,,,,
6.09E-06,6.09E-06,7.25E-06,6.09E-06,7.25E-06,8.41E-06,7.25E-06,9.57E-06,9.57E-06,43.12802433,44.08670412,44.9006901,45.96639461,46.81834849,47.43884276,48.36127319,49.06125431,50.19468372,0.156023341,0.16896389,0.262645714,0.279355574,0.268978959,0.417631445,0.358313045,0.224842751,0.147070981,95.71521539,41.93010727,68.82266133,41.93010727,15.03755321,15.03755321,15.03755321,11.3935321,11.3935321,0.007288065,0.006731387,0.005422812,0.003843881,0.001375828,0.000415094,0.000846765,5.96650235E-04,6.7046656E-04,0.001281398,0.001954108,0.001650476,0.002813798,0.0018272,7.16E-05,0.001218144,0.000185071,0.000309336,0.491302661,0.458769106,0.386544929,0.284270186,0.157446325,0.11176189,0.133757682,0.119032845,0.118084485,0.072604436,0.110364485,0.088814048,0.146142559,0.092605407,0.005633659,0.059678637,0.015796721,0.02089495,,,,,,,,
6.15E-06,6.15E-06,7.33E-06,6.15E-06,7.33E-06,8.50E-06,7.33E-06,9.68E-06,9.68E-06,43.1040781,44.06241844,44.87395874,45.94055756,46.79016985,47.4051249,48.32644805,49.02150064,50.15632201,0.158267102,0.171349526,0.266404469,0.283384898,0.273019639,0.423838365,0.363661214,0.228241075,0.149174483,96.82466119,42.43952524,69.63209322,42.43952524,15.24695727,15.24695727,15.24695727,11.5372965,11.5372965,0.007457995,0.006888459,0.005549001,0.003934313,0.001409292,0.000426711,0.000868474,6.12655040E-04,6.8757255E-04,0.001311082,0.001999372,0.001689208,0.002878953,0.001869513,7.36E-05,0.001246334,0.000190581,0.000318302,0.497013605,0.464125049,0.391072905,0.287709096,0.159485164,0.113312641,0.135541955,0.120589949,0.119537033,0.073413561,0.11159322,0.089819,0.147768783,0.093636341,0.00572681,0.060349184,0.016072325,0.021220413,,,,,,,,
6.21E-06,6.21E-06,7.40E-06,6.21E-06,7.40E-06,8.60E-06,7.40E-06,9.79E-06,9.79E-06,43.07992216,44.03791994,44.84698552,45.91448856,46.7617284,47.37107449,48.29127529,48.98133136,50.11755379,0.160538339,0.173764051,0.270209195,0.287463584,0.277111216,0.430122865,0.369076542,0.231682598,0.151304282,97.94696671,42.95517381,70.45107026,42.95517381,15.45927736,15.45927736,15.45927736,11.68289024,11.68289024,0.007631885,0.007049194,0.00567813,0.004026874,0.001443574,0.000438654,0.000890744,6.29091574E-04,7.0511849E-04,0.001341453,0.002045683,0.001728848,0.002945614,0.001912804,7.57E-05,0.001275176,0.000196254,0.000327527,0.502790894,0.469543534,0.395654112,0.291189825,0.161550599,0.114884919,0.137350157,0.122167565,0.121007578,0.074231598,0.112835473,0.090835295,0.14941288,0.094678619,0.005821442,0.061027255,0.016352441,0.021550948,,,,,,,,
6.26E-06,6.26E-06,7.48E-06,6.26E-06,7.48E-06,8.69E-06,7.48E-06,9.91E-06,9.91E-06,43.05555482,44.0132069,44.81976844,45.88818572,46.73302189,47.33668858,48.25575177,48.94074257,50.07837517,0.162837319,0.176207746,0.274060343,0.291592118,0.281254207,0.436485733,0.374559713,0.235167765,0.153460646,99.08228099,43.47712973,71.27970536,43.47712973,15.6745541,15.6745541,15.6745541,11.83033677,11.83033677,0.007809828,0.007213678,0.005810267,0.004121615,0.001478696,0.00045093,0.00091359,6.45971538E-04,7.2311579E-04,0.001372525,0.002093065,0.001769417,0.003013815,0.001957095,7.79E-05,0.001304683,0.000202093,0.000337019,0.508635295,0.47502529,0.400289177,0.294712885,0.163642978,0.116479023,0.139182612,0.123765966,0.122496343,0.075058645,0.11409139,0.091863058,0.151075041,0.095732365,0.005917579,0.061712934,0.016637138,0.021886632,,,,,,,,
6.32E-06,6.32E-06,7.56E-06,6.32E-06,7.56E-06,8.79E-06,7.56E-06,1.00E-05,1.00E-05,43.03097438,43.98827758,44.79230549,45.86164709,46.70404806,47.30196419,48.21987436,48.89973035,50.03878222,0.165164311,0.178680888,0.277958367,0.295770988,0.285449135,0.442927764,0.380111417,0.238697026,0.155643845,100.2307548,44.00547071,72.11811277,44.00547071,15.89282866,15.89282866,15.89282866,11.97965987,11.97965987,0.007991916,0.007381999,0.005945484,0.004218587,0.001514677,0.00046355,0.000937026,6.63306950E-04,7.4157612E-04,0.001404316,0.002141542,0.001810936,0.003083592,0.002002409,8.01E-05,0.001334872,0.000208105,0.000346785,0.514547586,0.480571055,0.404978734,0.298278792,0.165762656,0.118095256,0.141039645,0.125385426,0.124003557,0.075894798,0.115361117,0.092902418,0.152755461,0.096797702,0.006015242,0.062406307,0.016926488,0.022227545,,,,,,,,
6.38E-06,6.38E-06,7.63E-06,6.38E-06,7.63E-06,8.89E-06,7.63E-06,1.01E-05,1.01E-05,43.00617912,43.96313025,44.76459464,45.83487076,46.67480464,47.26689831,48.18363987,48.85829075,49.99877101,0.167519585,0.18118376,0.281903722,0.300000685,0.289696524,0.449449754,0.385732348,0.242270832,0.15785415,101.3925408,44.54027543,72.96640809,44.54027543,16.11414277,16.11414277,16.11414277,12.13088364,12.13088364,0.008178248,0.007554246,0.006083851,0.004317844,0.001551539,0.000476524,0.000961069,6.81110156E-04,7.6051150E-04,0.001436841,0.002191139,0.001853428,0.00315498,0.002048771,8.24E-05,0.001365758,0.000214294,0.000356833,0.520528553,0.486181574,0.409723426,0.30188807,0.16790999,0.119733925,0.142921588,0.127026225,0.125529448,0.076740156,0.116644804,0.093953503,0.154454337,0.097874755,0.006114456,0.06310746,0.017220563,0.022573766,,,,,,,,
6.44E-06,6.44E-06,7.71E-06,6.44E-06,7.71E-06,8.98E-06,7.71E-06,1.03E-05,1.03E-05,42.98116732,43.93776315,44.73663386,45.80785476,46.64528933,47.23148795,48.14704511,48.81641981,49.95833756,0.169903413,0.183716643,0.285896866,0.3042817,0.293996899,0.456052506,0.391423203,0.245889639,0.160091833,102.5677931,45.08162354,73.82470831,45.08162354,16.33853878,16.33853878,16.33853878,12.28403246,12.28403246,0.008368921,0.007730509,0.006225442,0.004419438,0.001589302,0.00048986,0.000985733,6.99393838E-04,7.7993424E-04,0.001470119,0.002241883,0.001896915,0.003228017,0.002096203,8.47E-05,0.001397357,0.000220665,0.000367172,0.526578991,0.491857602,0.4145239,0.305541246,0.170085343,0.121395341,0.144828776,0.128688646,0.127074251,0.077594819,0.1179426,0.095016446,0.156171866,0.09896365,0.006215245,0.06381648,0.017519438,0.022925375,,,,,,,,
6.50E-06,6.50E-06,7.79E-06,6.50E-06,7.79E-06,9.08E-06,7.79E-06,1.04E-05,1.04E-05,42.95593724,43.91217452,44.70842108,45.78059713,46.61549985,47.19573005,48.11008687,48.77411353,49.91747787,0.172316066,0.186279821,0.289938258,0.308614531,0.298350793,0.462736826,0.397184682,0.249553903,0.16235717,103.7566679,45.62959568,74.69313178,45.62959568,16.56605959,16.56605959,16.56605959,12.43913105,12.43913105,0.008564038,0.007910884,0.006370332,0.004523424,0.001627991,0.00050357,0.001011035,7.18171020E-04,7.9985698E-04,0.001504165,0.002293799,0.001941421,0.003302742,0.002144731,8.71E-05,0.001429686,0.000227224,0.00037781,0.532699705,0.497599902,0.419380813,0.309238858,0.172289084,0.123079821,0.146761549,0.130372976,0.128638201,0.078458886,0.119254659,0.096091376,0.157908249,0.100064515,0.006317632,0.064533455,0.017823186,0.023282455,,,,,,,,
6.56E-06,6.56E-06,7.87E-06,6.56E-06,7.87E-06,9.18E-06,7.87E-06,1.05E-05,1.05E-05,42.93048714,43.88636259,44.67995424,45.7530959,46.58543387,47.15962157,48.07276192,48.73136788,49.87618792,0.174757819,0.188873579,0.294028361,0.312999674,0.302758736,0.469503526,0.403017492,0.253264086,0.164650437,104.9593231,46.1842735,75.57179828,46.1842735,16.79674872,16.79674872,16.79674872,12.59620444,12.59620444,0.0087637,0.008095465,0.006518598,0.004629861,0.001667626,0.000517664,0.001036992,7.37455083E-04,8.2029267E-04,0.001538999,0.002346915,0.001986969,0.003379192,0.002194379,8.96E-05,0.001462761,0.000233975,0.000388755,0.538891507,0.503409246,0.42429483,0.312981447,0.174521585,0.124787684,0.148720251,0.132079503,0.130221537,0.07933246,0.120581134,0.097178428,0.159663689,0.101177479,0.006421642,0.065258473,0.018131884,0.023645088,,,,,,,,
6.62E-06,6.62E-06,7.95E-06,6.62E-06,7.95E-06,9.28E-06,7.95E-06,1.06E-05,1.06E-05,42.90481527,43.86032557,44.65123127,45.72534908,46.55508906,47.12315945,48.035067,48.68817881,49.83446365,0.177228946,0.191498202,0.298167638,0.317437629,0.307221265,0.476353421,0.408922341,0.25702065,0.166971912,106.1759183,46.74573964,76.460829,46.74573964,17.03065029,17.03065029,17.03065029,12.75527799,12.75527799,0.008968014,0.00828435,0.006670318,0.004738804,0.001708233,0.000532152,0.001063621,7.57259773E-04,8.4125462E-04,0.001574637,0.002401258,0.002033585,0.003457407,0.002245174,9.22E-05,0.0014966,0.000240925,0.000400016,0.54515522,0.509286413,0.429266623,0.316769562,0.176783224,0.126519255,0.150705232,0.133808524,0.1318245,0.080215641,0.12192218,0.098277737,0.161438389,0.102302671,0.0065273,0.065991626,0.018445609,0.024013359,,,,,,,,
